CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
Syria,20200831,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2765.0,112.0,NV,0.0,60.19,56.48,0
Syria,20200901,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2830.0,116.0,NV,0.0,53.24,60.19,0
Syria,20200913,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3540.0,155.0,NV,0.0,47.69,53.24,0
Syria,20201001,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4247.0,202.0,NV,0.0,42.13,47.69,0
Syria,20201030,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5683.0,285.0,NV,0.0,39.35,42.13,0
Syria,20201106,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,6102.0,309.0,NV,0.0,44.91,39.35,0
Syria,20210123,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,13557.0,879.0,NV,0.0,35.65,44.91,0
Syria,20210202,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,14142.0,929.0,NV,0.0,34.72,35.65,0
Syria,20210204,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,14267.0,938.0,NV,0.0,25.93,34.72,0
Syria,20210216,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,14951.0,984.0,NV,0.0,27.78,25.93,0
Syria,20210330,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,18775.0,1254.0,NV,0.0,30.56,27.78,0
Syria,20210403,2.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,19284.0,1299.0,NV,0.0,57.87,30.56,0
Syria,20210517,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,23788.0,1705.0,NV,0.0,46.76,57.87,0
Syria,20210610,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,24743.0,1804.0,NV,0.0,36.57,46.76,0
Syria,20210629,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,25479.0,1873.0,NV,0.03,32.87,36.57,0
Syria,20210702,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,25586.0,1882.0,NV,0.03,25.93,32.87,0
Syria,20210811,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,26165.0,1927.0,NV,0.04,28.7,25.93,0
Syria,20210821,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,26799.0,1964.0,NV,0.04,37.04,28.7,0
Syria,20210907,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,28814.0,2049.0,NV,0.91,31.48,37.04,0
Syria,20211005,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,35609.0,2297.0,NV,1.45,51.39,31.48,0
Syria,20211016,3.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,38705.0,2391.0,NV,1.84,60.65,51.39,0
Syria,20211106,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,44191.0,2593.0,NV,2.28,37.96,60.65,0
Syria,20220205,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,51826.0,3004.0,NV,4.21,30.56,37.96,0
Syria,20220301,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,54664.0,3079.0,NV,5.74,26.85,30.56,0
Syria,20220712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,55957.0,3150.0,NV,8.32,29.63,26.85,0
Syria,20220926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,57280.0,3163.0,NV,9.44,8.33,29.63,0
Syria,20221103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,57365.0,3163.0,NV,9.51,11.11,8.33,0
Chad,20200307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,NV,0.0,11.11,0.0,0
Chad,20200308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,NV,0.0,16.67,11.11,0
Chad,20200318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,NV,0.0,19.44,16.67,0
Chad,20200319,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,NV,0.0,27.78,19.44,0
Chad,20200402,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,0.0,NV,0.0,33.33,27.78,0
Chad,20200413,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,23.0,0.0,NV,0.0,88.89,33.33,0
Chad,20200512,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,357.0,40.0,NV,0.0,87.04,88.89,0
Chad,20200518,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,519.0,53.0,NV,0.0,74.07,87.04,0
Chad,20200625,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,863.0,74.0,NV,0.0,67.59,74.07,0
Chad,20200728,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,926.0,75.0,NV,0.0,70.37,67.59,0
Chad,20200801,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,936.0,75.0,NV,0.0,64.81,70.37,0
Chad,20200915,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1087.0,81.0,NV,0.0,68.52,64.81,0
Chad,20200918,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1147.0,81.0,NV,0.0,76.85,68.52,0
Chad,20201001,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1203.0,85.0,NV,0.0,73.15,76.85,0
Chad,20201016,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1361.0,93.0,NV,0.0,74.07,73.15,0
Chad,20201031,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1483.0,98.0,NV,0.0,70.37,74.07,0
Chad,20201222,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1916.0,102.0,NV,0.0,61.11,70.37,0
Chad,20210104,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2229.0,104.0,NV,0.0,59.72,61.11,0
Chad,20210108,3.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,2419.0,106.0,NV,0.0,77.31,59.72,0
Chad,20210114,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,2773.0,110.0,NV,0.0,62.5,77.31,0
Chad,20210129,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,3321.0,118.0,NV,0.0,56.94,62.5,0
Chad,20210202,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,3404.0,121.0,NV,0.0,51.39,56.94,0
Chad,20210210,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,3568.0,126.0,NV,0.0,40.28,51.39,0
Chad,20210215,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,3664.0,131.0,NV,0.0,37.5,40.28,0
Chad,20210323,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4440.0,158.0,NV,0.0,25.0,37.5,0
Chad,20210407,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4606.0,166.0,NV,0.0,19.44,25.0,0
Chad,20210418,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4706.0,169.0,NV,0.0,30.56,19.44,0
Chad,20210501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4824.0,170.0,NV,0.0,25.0,30.56,0
Chad,20210621,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4947.0,174.0,NV,0.0,25.0,25.0,0
Chad,20210914,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5019.0,174.0,NV,0.09,22.22,25.0,0
Chad,20211228,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5703.0,181.0,NV,0.46,35.19,22.22,0
Chad,20220123,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6889.0,185.0,NV,0.68,32.41,35.19,0
Chad,20220416,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7378.0,192.0,NV,11.5,37.96,32.41,0
Chad,20220624,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7424.0,193.0,NV,11.81,32.41,37.96,0
Chad,20220628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7425.0,193.0,NV,11.81,8.33,32.41,0
Chad,20220630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7425.0,193.0,NV,11.81,13.89,8.33,0
Togo,20200316,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,NV,0.0,22.22,0.0,0
Togo,20200319,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,NV,0.0,27.78,22.22,0
Togo,20200320,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,9.0,0.0,NV,0.0,61.11,27.78,0
Togo,20200321,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,16.0,0.0,NV,0.0,69.44,61.11,0
Togo,20200402,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,39.0,2.0,NV,0.0,73.15,69.44,0
Togo,20200608,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,497.0,13.0,NV,0.0,69.44,73.15,0
Togo,20200609,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,501.0,13.0,NV,0.0,53.7,69.44,0
Togo,20200717,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,766.0,15.0,NV,0.0,50.93,53.7,0
Togo,20200802,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,961.0,19.0,NV,0.0,45.37,50.93,0
Togo,20200818,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1173.0,27.0,NV,0.0,48.15,45.37,0
Togo,20200829,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1390.0,27.0,NV,0.0,49.07,48.15,0
Togo,20200929,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1759.0,48.0,NV,0.0,59.26,49.07,0
Togo,20201102,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2364.0,57.0,NV,0.0,55.56,59.26,0
Togo,20201117,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2722.0,62.0,NV,0.0,55.56,55.56,0
Togo,20201208,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,3132.0,65.0,NV,0.0,61.11,55.56,0
Togo,20201220,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,3416.0,66.0,NV,0.0,66.67,61.11,0
Togo,20210104,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3722.0,69.0,NV,0.0,61.11,66.67,0
Togo,20210112,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4045.0,73.0,NV,0.0,43.98,61.11,0
Togo,20210202,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5166.0,79.0,NV,0.0,45.37,43.98,0
Togo,20210210,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,5606.0,80.0,NV,0.0,45.37,45.37,0
Togo,20210301,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,6933.0,85.0,NV,0.0,60.19,45.37,0
Togo,20210308,1.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,7598.0,92.0,NV,0.0,65.74,60.19,0
Togo,20210315,2.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,8222.0,96.0,NV,0.0,69.44,65.74,0
Togo,20210329,2.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,9992.0,107.0,NV,0.0,64.81,69.44,0
Togo,20210413,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,12034.0,116.0,NV,0.0,44.44,64.81,0
Togo,20210421,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,12657.0,121.0,NV,0.0,59.26,44.44,0
Togo,20210503,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,13010.0,123.0,NV,0.0,53.7,59.26,0
Togo,20210803,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,16053.0,155.0,NV,1.74,50.93,53.7,0
Togo,20210914,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,23947.0,208.0,NV,2.69,38.89,50.93,0
Togo,20211116,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,26167.0,243.0,NV,5.45,24.07,38.89,0
Togo,20211201,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,26273.0,243.0,NV,6.42,32.41,24.07,0
Togo,20211221,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,26911.0,246.0,NV,10.49,21.76,32.41,0
Togo,20220101,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,30163.0,248.0,NV,11.54,39.81,21.76,0
Togo,20220118,1.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,36056.0,263.0,NV,11.94,43.52,39.81,0
Togo,20220401,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,36943.0,272.0,NV,12.94,41.67,43.52,0
Togo,20220415,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,36962.0,272.0,NV,12.94,41.31,41.67,0
Togo,20220427,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,36981.0,273.0,NV,12.94,35.75,41.31,0
Togo,20220513,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,37017.0,273.0,NV,12.94,30.2,35.75,0
Togo,20220604,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,37116.0,273.0,NV,12.94,28.81,30.2,0
Togo,20220627,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,37361.0,275.0,NV,12.94,33.9,28.81,0
Togo,20220814,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,38285.0,281.0,NV,16.11,33.81,33.9,0
Togo,20220815,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,38295.0,281.0,NV,16.11,39.36,33.81,0
Togo,20221006,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,39159.0,286.0,NV,16.27,30.11,39.36,0
Togo,20221030,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,39298.0,290.0,NV,16.41,30.1,30.11,0
Thailand,20200306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,48.0,1.0,NV,0.0,16.67,0.0,0
Thailand,20200310,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,53.0,1.0,NV,0.0,25.0,16.67,0
Thailand,20200315,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,114.0,1.0,NV,0.0,26.85,25.0,0
Thailand,20200316,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,147.0,1.0,NV,0.0,33.8,26.85,0
Thailand,20200317,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,177.0,1.0,NV,0.0,39.35,33.8,0
Thailand,20200318,3.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,212.0,1.0,NV,0.0,48.61,39.35,0
Thailand,20200321,3.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,411.0,1.0,NV,0.0,52.31,48.61,0
Thailand,20200325,3.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,934.0,5.0,NV,0.0,57.87,52.31,0
Thailand,20200326,3.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1045.0,5.0,NV,0.0,68.06,57.87,0
Thailand,20200403,3.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1978.0,19.0,NV,0.0,76.85,68.06,0
Thailand,20200503,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,2969.0,54.0,NV,0.0,75.0,76.85,0
Thailand,20200517,3.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,3028.0,56.0,NV,0.0,73.15,75.0,0
Thailand,20200606,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,3104.0,58.0,NV,0.0,62.96,73.15,0
Thailand,20200615,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,3135.0,58.0,NV,0.0,59.26,62.96,0
Thailand,20200701,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,3173.0,58.0,NV,0.0,52.78,59.26,0
Thailand,20200814,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3376.0,58.0,NV,0.0,50.0,52.78,0
Thailand,20200907,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3445.0,58.0,NV,0.0,47.22,50.0,0
Thailand,20201122,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3913.0,60.0,NV,0.0,50.0,47.22,0
Thailand,20201221,3.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,5289.0,60.0,NV,0.0,63.89,50.0,0
Thailand,20210115,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,11450.0,70.0,NV,0.0,58.33,63.89,0
Thailand,20210116,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,11680.0,71.0,NV,0.0,53.7,58.33,0
Thailand,20210119,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,12594.0,72.0,NV,0.0,62.04,53.7,0
Thailand,20210122,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,13104.0,72.0,NV,0.0,58.33,62.04,0
Thailand,20210124,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,13500.0,76.0,NV,0.0,52.78,58.33,0
Thailand,20210201,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,19618.0,78.0,NV,0.0,44.44,52.78,0
Thailand,20210204,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,22058.0,79.0,NV,0.0,40.74,44.44,0
Thailand,20210210,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,23903.0,80.0,NV,0.0,52.78,40.74,0
Thailand,20210223,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,25599.0,83.0,NV,0.0,52.78,52.78,0
