id,CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
14002,Saudi Arabia,20210727,2,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,520774,8189,NV,19.28,50,57.41,0.111111111
14003,Saudi Arabia,20210801,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,526814,8249,NV,22.92,52.85,50,0.074074074
14004,Saudi Arabia,20210802,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,526814,8249,NV,23.65,52.82,52.85,0
14005,Saudi Arabia,20210803,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,526814,8249,NV,24.41,52.8,52.82,0
14006,Saudi Arabia,20210804,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,526814,8249,NV,24.9,52.78,52.8,0
14007,Saudi Arabia,20210805,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,526814,8249,NV,26.04,52.74,52.78,0
14008,Saudi Arabia,20210806,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,531935,8311,NV,26.38,52.72,52.74,0
14009,Saudi Arabia,20210807,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,531935,8311,NV,26.78,52.71,52.72,0
14010,Saudi Arabia,20210808,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,531935,8311,NV,27.25,52.69,52.71,0
14011,Saudi Arabia,20210809,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,531935,8311,NV,27.62,52.68,52.69,0
14012,Saudi Arabia,20210810,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,531935,8311,NV,28.09,52.66,52.68,0
14013,Saudi Arabia,20210811,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,531935,8311,NV,28.68,52.64,52.66,0
14014,Saudi Arabia,20210812,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,531935,8311,NV,29.33,52.61,52.64,0
14015,Saudi Arabia,20210813,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,537374,8388,NV,29.67,52.6,52.61,0
14016,Saudi Arabia,20210814,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,537374,8388,NV,30.06,52.59,52.6,0
14017,Saudi Arabia,20210815,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,537374,8388,NV,30.64,52.57,52.59,0
14018,Saudi Arabia,20210816,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,539129,8419,NV,31.24,52.54,52.57,0
14019,Saudi Arabia,20210817,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,539129,8419,NV,31.86,52.52,52.54,0
14020,Saudi Arabia,20210818,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,539129,8419,NV,32.5,52.5,52.52,0
14021,Saudi Arabia,20210819,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,540244,8439,NV,33.17,52.47,52.5,0
14022,Saudi Arabia,20210820,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,540244,8439,NV,33.59,52.46,52.47,0
14023,Saudi Arabia,20210821,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,541201,8457,NV,34.07,52.44,52.46,0
14024,Saudi Arabia,20210822,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,541201,8457,NV,34.79,52.41,52.44,0
14025,Saudi Arabia,20210823,2,1,2,1,2,1,3,1,0,0,0,0,0,0,3,2,1,541994,8481,NV,35.52,52.39,52.41,0
14026,Saudi Arabia,20210824,2,1,2,1,2,1,3,1,1,1,0,0,0,0,3,2,1,541994,8481,NV,36.27,57.92,52.39,0.055555556
14027,Saudi Arabia,20210825,2,1,2,1,2,1,3,1,1,1,0,0,0,0,3,2,1,541994,8481,NV,36.95,57.89,57.92,0
14028,Saudi Arabia,20210826,2,1,2,1,2,1,3,1,1,1,0,0,0,0,3,2,1,541994,8481,NV,37.7,57.87,57.89,0
14029,Saudi Arabia,20210827,2,1,2,1,2,1,3,1,1,1,0,0,0,0,3,2,1,543318,8512,NV,38.19,57.85,57.87,0
14030,Saudi Arabia,20210828,2,1,2,1,2,1,3,1,1,1,0,0,0,0,3,2,1,543318,8512,NV,38.8,57.82,57.85,0
14031,Saudi Arabia,20210829,2,1,2,1,2,1,3,1,1,1,0,0,0,0,3,2,1,543318,8512,NV,39.71,57.79,57.82,0
14032,Saudi Arabia,20210830,2,1,2,1,2,1,3,1,1,1,0,0,0,0,3,2,1,543318,8512,NV,40.35,57.77,57.79,0
14033,Saudi Arabia,20210831,2,1,2,1,2,1,3,1,1,1,0,0,0,0,3,2,1,543318,8512,NV,40.97,57.74,57.77,0
14034,Saudi Arabia,20210901,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,543318,8512,NV,41.41,64.24,57.74,0.111111111
14035,Saudi Arabia,20210902,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,543318,8512,NV,41.92,64.16,64.24,0
14036,Saudi Arabia,20210903,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,543318,8512,NV,42.15,64.13,64.16,0
14037,Saudi Arabia,20210904,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,543318,8512,NV,42.44,64.08,64.13,0
14038,Saudi Arabia,20210905,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545243,8579,NV,42.93,64.01,64.08,0
14039,Saudi Arabia,20210906,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545243,8579,NV,43.33,63.95,64.01,0
14040,Saudi Arabia,20210907,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545505,8591,NV,43.8,63.88,63.95,0
14041,Saudi Arabia,20210908,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545505,8591,NV,44.32,63.81,63.88,0
14042,Saudi Arabia,20210909,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545727,8604,NV,44.9,63.72,63.81,0
14043,Saudi Arabia,20210910,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545829,8610,NV,45.24,63.67,63.72,0
14044,Saudi Arabia,20210911,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545829,8610,NV,45.66,63.61,63.67,0
14045,Saudi Arabia,20210912,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545829,8610,NV,46.2,63.53,63.61,0
14046,Saudi Arabia,20210913,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545829,8610,NV,46.69,63.46,63.53,0
14047,Saudi Arabia,20210914,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545829,8610,NV,47.1,63.39,63.46,0
14048,Saudi Arabia,20210915,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,545829,8610,NV,47.49,63.34,63.39,0
14049,Saudi Arabia,20210916,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,546336,8645,NV,48.01,63.26,63.34,0
14050,Saudi Arabia,20210917,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,546411,8651,NV,48.21,63.23,63.26,0
14051,Saudi Arabia,20210918,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,546411,8651,NV,48.48,61.39,63.23,0
14052,Saudi Arabia,20210919,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,546411,8651,NV,48.88,61.32,61.39,0
14053,Saudi Arabia,20210920,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,546612,8667,NV,49.19,61.26,61.32,0
14054,Saudi Arabia,20210921,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,546681,8672,NV,49.48,61.21,61.26,0
14055,Saudi Arabia,20210922,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,546735,8679,NV,49.72,61.16,61.21,0
14056,Saudi Arabia,20210923,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,546735,8679,NV,49.87,61.13,61.16,0
14057,Saudi Arabia,20210924,2,1,2,1,2,1,3,1,1,1,0,0,2,1,3,2,1,546735,8679,NV,49.97,61.12,61.13,0
14058,Saudi Arabia,20210925,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,546882,8694,V,50.16,61.08,61.12,0.074074074
14059,Saudi Arabia,20210926,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,546926,8699,V,50.46,61.02,61.08,0
14060,Saudi Arabia,20210927,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,546985,8704,V,50.73,60.97,61.02,0
14061,Saudi Arabia,20210928,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547035,8709,V,50.96,60.93,60.97,0
14062,Saudi Arabia,20210929,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547035,8709,V,51.18,60.89,60.93,0
14063,Saudi Arabia,20210930,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547134,8716,V,51.42,60.85,60.89,0
14064,Saudi Arabia,20211001,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547134,8716,V,51.54,60.82,60.85,0
14065,Saudi Arabia,20211002,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547134,8716,V,51.76,60.78,60.82,0
14066,Saudi Arabia,20211003,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547134,8716,V,52.12,60.72,60.78,0
14067,Saudi Arabia,20211004,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547134,8716,V,52.46,60.65,60.72,0
14068,Saudi Arabia,20211005,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547357,8730,V,52.79,60.59,60.65,0
14069,Saudi Arabia,20211006,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547402,8732,V,53.15,60.53,60.59,0
14070,Saudi Arabia,20211007,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547449,8736,V,53.57,60.45,60.53,0
14071,Saudi Arabia,20211008,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547497,8739,V,53.78,60.41,60.45,0
14072,Saudi Arabia,20211009,1,1,1,1,2,1,3,1,1,1,0,0,0,0,3,2,1,547532,8743,V,54.12,60.35,60.41,0
14073,Saudi Arabia,20211010,1,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,547591,8745,V,54.74,59.71,60.35,0
14074,Saudi Arabia,20211011,1,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,547649,8748,V,55.27,59.55,59.71,0
14075,Saudi Arabia,20211012,1,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,547704,8751,V,55.7,59.43,59.55,0
14076,Saudi Arabia,20211013,1,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,547761,8753,V,56.06,59.32,59.43,0
14077,Saudi Arabia,20211014,1,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,547797,8755,V,56.39,59.22,59.32,0
14078,Saudi Arabia,20211015,1,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,547845,8758,V,56.53,59.18,59.22,0
14079,Saudi Arabia,20211016,1,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,1,547890,8760,V,56.7,59.13,59.18,0
14080,Saudi Arabia,20211017,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,547931,8763,V,56.97,47.97,59.13,0
14081,Saudi Arabia,20211018,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,547969,8765,V,57.06,47.92,47.97,0
14082,Saudi Arabia,20211019,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548018,8767,V,57.39,47.76,47.92,0
14083,Saudi Arabia,20211020,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548065,8770,V,57.57,47.67,47.76,0
14084,Saudi Arabia,20211021,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548111,8773,V,57.75,47.59,47.67,0
14085,Saudi Arabia,20211022,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548162,8774,V,57.85,47.54,47.59,0
14086,Saudi Arabia,20211023,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548205,8776,V,57.99,47.47,47.54,0
14087,Saudi Arabia,20211024,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548252,8778,V,58.18,47.38,47.47,0
14088,Saudi Arabia,20211025,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548303,8780,V,58.35,47.29,47.38,0
14089,Saudi Arabia,20211026,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548368,8782,V,58.5,47.22,47.29,0
14090,Saudi Arabia,20211027,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548423,8785,V,58.64,47.15,47.22,0
14091,Saudi Arabia,20211028,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548474,8788,V,58.78,47.08,47.15,0
14092,Saudi Arabia,20211029,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548530,8790,V,58.84,47.05,47.08,0
14093,Saudi Arabia,20211030,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548571,8793,V,58.93,47.01,47.05,0
14094,Saudi Arabia,20211031,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548617,8794,V,59.08,46.93,47.01,0
14095,Saudi Arabia,20211101,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548666,8796,V,59.21,46.87,46.93,0
14096,Saudi Arabia,20211102,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548711,8798,V,59.36,46.8,46.87,0
14097,Saudi Arabia,20211103,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548760,8799,V,59.46,46.75,46.8,0
14098,Saudi Arabia,20211104,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548805,8800,V,59.55,46.7,46.75,0
14099,Saudi Arabia,20211105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548848,8802,V,59.63,46.66,46.7,0
14100,Saudi Arabia,20211106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,548890,8803,V,59.66,46.65,46.66,0
14101,Saudi Arabia,20211109,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549022,8806,V,60.03,46.47,46.65,0
14102,Saudi Arabia,20211110,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549060,8807,V,60.13,46.42,46.47,0
14103,Saudi Arabia,20211111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549103,8809,V,60.25,46.36,46.42,0
14104,Saudi Arabia,20211112,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549148,8810,V,60.3,46.33,46.36,0
14105,Saudi Arabia,20211113,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549192,8811,V,60.36,46.31,46.33,0
14106,Saudi Arabia,20211114,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549222,8813,V,60.49,46.24,46.31,0
14107,Saudi Arabia,20211115,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549260,8816,V,60.59,46.19,46.24,0
14108,Saudi Arabia,20211116,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549297,8818,V,60.63,46.17,46.19,0
14109,Saudi Arabia,20211117,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549339,8820,V,60.77,46.1,46.17,0
14110,Saudi Arabia,20211118,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549377,8821,V,60.86,46.06,46.1,0
14111,Saudi Arabia,20211119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549412,8822,V,60.9,46.04,46.06,0
14112,Saudi Arabia,20211120,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549443,8823,V,60.95,46.02,46.04,0
14113,Saudi Arabia,20211121,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549479,8824,V,61.04,45.97,46.02,0
14114,Saudi Arabia,20211122,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549518,8826,V,61.13,45.93,45.97,0
14115,Saudi Arabia,20211123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549556,8827,V,61.2,45.89,45.93,0
14116,Saudi Arabia,20211124,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549590,8828,V,61.28,45.85,45.89,0
14117,Saudi Arabia,20211125,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549618,8829,V,61.36,45.81,45.85,0
14118,Saudi Arabia,20211126,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549642,8830,V,61.4,45.79,45.81,0
14119,Saudi Arabia,20211127,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549671,8832,V,61.44,45.78,45.79,0
14120,Saudi Arabia,20211128,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549695,8833,V,61.47,45.76,45.78,0
14121,Saudi Arabia,20211129,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549720,8834,V,61.61,45.69,45.76,0
14122,Saudi Arabia,20211130,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549752,8836,V,61.71,45.64,45.69,0
14123,Saudi Arabia,20211203,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549848,8840,V,61.87,45.56,45.64,0
14124,Saudi Arabia,20211204,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549877,8842,V,62.02,45.49,45.56,0
14125,Saudi Arabia,20211205,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549912,8844,V,62.13,45.44,45.49,0
14126,Saudi Arabia,20211206,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549955,8845,V,62.22,45.39,45.44,0
14127,Saudi Arabia,20211207,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,549997,8847,V,62.31,45.35,45.39,0
14128,Saudi Arabia,20211208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550043,8849,V,62.39,45.31,45.35,0
14129,Saudi Arabia,20211209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550088,8850,V,62.47,45.27,45.31,0
14130,Saudi Arabia,20211210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550136,8851,V,62.5,45.26,45.27,0
14131,Saudi Arabia,20211211,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550189,8852,V,62.54,45.24,45.26,0
14132,Saudi Arabia,20211212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550240,8853,V,62.63,45.19,45.24,0
14133,Saudi Arabia,20211213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550304,8855,V,62.65,45.18,45.19,0
14134,Saudi Arabia,20211214,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550369,8856,V,62.75,45.13,45.18,0
14135,Saudi Arabia,20211215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550457,8857,V,62.81,45.1,45.13,0
14136,Saudi Arabia,20211216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550542,8858,V,62.86,45.08,45.1,0
14137,Saudi Arabia,20211217,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550622,8860,V,62.88,45.07,45.08,0
14138,Saudi Arabia,20211218,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550738,8861,V,62.92,45.05,45.07,0
14139,Saudi Arabia,20211219,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550842,8862,V,63,45.01,45.05,0
14140,Saudi Arabia,20211220,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,550988,8864,V,63.06,44.98,45.01,0
14141,Saudi Arabia,20211221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,551210,8865,V,63.11,44.96,44.98,0
14142,Saudi Arabia,20211222,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,551462,8867,V,63.18,44.92,44.96,0
14143,Saudi Arabia,20211223,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,551749,8868,V,63.25,44.89,44.92,0
14144,Saudi Arabia,20211224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,552081,8869,V,63.27,44.88,44.89,0
14145,Saudi Arabia,20211225,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,552406,8870,V,63.31,44.86,44.88,0
14146,Saudi Arabia,20211226,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,552795,8871,V,63.39,44.82,44.86,0
14147,Saudi Arabia,20211227,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,553319,8872,V,63.45,44.79,44.82,0
14148,Saudi Arabia,20211228,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,553921,8873,V,63.52,44.75,44.79,0
14149,Saudi Arabia,20211229,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,554665,8874,V,63.58,44.72,44.75,0
14150,Saudi Arabia,20211230,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,555417,8875,V,63.64,44.7,44.72,0
14151,Saudi Arabia,20211231,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,556236,8877,V,63.67,44.68,44.7,0
14152,Saudi Arabia,20220101,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,557082,8878,V,63.7,44.67,44.68,0
14153,Saudi Arabia,20220102,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,558106,8879,V,63.76,44.64,44.67,0
14154,Saudi Arabia,20220103,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,559852,8881,V,63.83,44.6,44.64,0
14155,Saudi Arabia,20220104,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,562437,8883,V,63.89,44.57,44.6,0
14156,Saudi Arabia,20220105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,565482,8886,V,63.95,44.54,44.57,0
14157,Saudi Arabia,20220106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,568650,8888,V,64,44.52,44.54,0
14158,Saudi Arabia,20220107,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,572225,8890,V,64.03,44.5,44.52,0
14159,Saudi Arabia,20220108,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,575293,8892,V,64.06,44.49,44.5,0
14160,Saudi Arabia,20220109,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,578753,8893,V,64.12,44.46,44.49,0
14161,Saudi Arabia,20220110,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,583531,8895,V,64.18,44.43,44.46,0
14162,Saudi Arabia,20220111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,588183,8897,V,64.24,44.4,44.43,0
14163,Saudi Arabia,20220112,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,593545,8899,V,64.3,44.37,44.4,0
14164,Saudi Arabia,20220113,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,599044,8901,V,64.35,44.35,44.37,0
14165,Saudi Arabia,20220114,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,604672,8903,V,64.38,44.33,44.35,0
14166,Saudi Arabia,20220115,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,609953,8905,V,64.41,44.32,44.33,0
14167,Saudi Arabia,20220116,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,615430,8906,V,64.46,44.29,44.32,0
14168,Saudi Arabia,20220117,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,620935,8908,V,64.51,44.27,44.29,0
14169,Saudi Arabia,20220118,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,626808,8910,V,64.55,44.25,44.27,0
14170,Saudi Arabia,20220119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,632736,8912,V,64.6,44.22,44.25,0
14171,Saudi Arabia,20220121,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,643211,8916,V,64.64,44.2,44.22,0
14172,Saudi Arabia,20220123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,652354,8920,V,64.73,44.16,44.2,0
14173,Saudi Arabia,20220124,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,657192,8922,V,64.8,44.13,44.16,0
14174,Saudi Arabia,20220125,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,661733,8924,V,64.85,44.1,44.13,0
14175,Saudi Arabia,20220126,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,666259,8927,V,64.9,44.08,44.1,0
14176,Saudi Arabia,20220127,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,670997,8929,V,64.95,44.05,44.08,0
14177,Saudi Arabia,20220128,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,675471,8931,V,64.97,44.04,44.05,0
14178,Saudi Arabia,20220131,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,687264,8940,V,65.09,43.98,44.04,0
14179,Saudi Arabia,20220201,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,691125,8941,V,65.15,43.95,43.98,0
14180,Saudi Arabia,20220202,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,695217,8943,V,65.21,43.92,43.95,0
14181,Saudi Arabia,20220203,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,699069,8947,V,65.27,43.9,43.92,0
14182,Saudi Arabia,20220204,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,702624,8950,V,65.29,43.89,43.9,0
14183,Saudi Arabia,20220205,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,705637,8953,V,65.33,43.87,43.89,0
14184,Saudi Arabia,20220206,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,708897,8954,V,65.39,43.84,43.87,0
14185,Saudi Arabia,20220207,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,712644,8957,V,65.46,43.8,43.84,0
14186,Saudi Arabia,20220208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,715974,8959,V,65.51,43.78,43.8,0
14187,Saudi Arabia,20220209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,719136,8962,V,65.56,43.75,43.78,0
14188,Saudi Arabia,20220210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,722002,8965,V,65.62,43.72,43.75,0
14189,Saudi Arabia,20220211,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,724525,8969,V,65.65,43.71,43.72,0
14190,Saudi Arabia,20220212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,726251,8971,V,65.69,43.69,43.71,0
14191,Saudi Arabia,20220213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,728387,8973,V,65.75,43.66,43.69,0
